"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"349",25,25,26.354029,127.997273,"Japan",9,32400,752245200,752212800,250,20
"350",26,26,26.300303,128.004122,"Japan",9,32400,752245200,752212800,250,20
"351",27,27,26.49749047,128.0207975,"Japan",9,32400,752245200,752212800,250,20
"352",28,28,26.416472,128.035071,"Japan",9,32400,752245200,752212800,250,20
"353",29,29,26.774449,128.107709,"Japan",9,32400,752245200,752212800,250,20
"354",30,30,26.570503,128.201453,"Japan",9,32400,752245200,752212800,250,20
"355",31,31,27.02791214,128.4732255,"Japan",9,32400,752245200,752212800,250,20
"356",32,32,27.285439,128.533947,"Japan",9,32400,752245200,752212800,250,20
"357",33,33,26.379904,126.833044,"Japan",9,32400,752333400,752301000,250,20
"358",34,34,26.39283965,127.1037333,"Japan",9,32400,752333400,752301000,250,20
"359",35,35,26.57101798,127.2084552,"Japan",9,32400,752333400,752301000,250,20
"360",36,36,26.226114,127.217494,"Japan",9,32400,752333400,752301000,250,20
"361",37,37,26.15169796,127.2731521,"Japan",9,32400,752333400,752301000,250,20
"362",38,38,26.28166,127.3132,"Japan",9,32400,752333400,752301000,250,20
"363",39,39,26.23944547,127.4076901,"Japan",9,32400,752333400,752301000,250,20
"364",40,40,26.09844143,127.5325858,"Japan",9,32400,752333400,752301000,250,20
"365",41,41,26.25757955,127.5433053,"Japan",9,32400,752333400,752301000,250,20
"366",42,42,26.717824,127.707039,"Japan",9,32400,752333400,752301000,250,20
"367",43,43,26.321551,127.70962,"Japan",9,32400,752333400,752301000,250,20
"368",44,44,26.352717,127.71032,"Japan",9,32400,752333400,752301000,250,20
"369",45,45,26.024205,127.724694,"Japan",9,32400,752333400,752301000,250,20
"370",46,46,26.521967,127.726755,"Japan",9,32400,752333400,752301000,250,20
"371",47,47,26.4411579,127.776375,"Japan",9,32400,752333400,752301000,250,20
"372",48,48,26.443839,127.78495,"Japan",9,32400,752333400,752301000,250,20
"373",49,49,26.64458412,127.8118653,"Japan",9,32400,752333400,752301000,250,20
"374",50,50,26.70514842,127.825203,"Japan",9,32400,752333400,752301000,250,20
"375",51,51,26.594124,127.849204,"Japan",9,32400,752333400,752301000,250,20
"376",52,52,26.14345062,127.8620917,"Japan",9,32400,752333400,752301000,250,20
"377",53,53,26.712332,127.881332,"Japan",9,32400,752333400,752301000,250,20
"378",54,54,26.19003946,127.9443761,"Japan",9,32400,752333400,752301000,250,20
"379",55,55,26.93645089,127.9615522,"Japan",9,32400,752333400,752301000,250,20
"380",56,56,27.0366361,127.9773926,"Japan",9,32400,752333400,752301000,250,20
"381",57,57,26.354029,127.997273,"Japan",9,32400,752333400,752301000,250,20
"382",58,58,26.300303,128.004122,"Japan",9,32400,752333400,752301000,250,20
"383",59,59,26.49749047,128.0207975,"Japan",9,32400,752333400,752301000,250,20
"384",60,60,26.416472,128.035071,"Japan",9,32400,752333400,752301000,250,20
"385",61,61,26.774449,128.107709,"Japan",9,32400,752333400,752301000,250,20
"386",62,62,26.570503,128.201453,"Japan",9,32400,752333400,752301000,250,20
"387",63,63,27.02791214,128.4732255,"Japan",9,32400,752333400,752301000,250,20
"388",64,64,27.285439,128.533947,"Japan",9,32400,752333400,752301000,250,20
"389",65,65,26.379904,126.833044,"Japan",9,32400,752421600,752389200,250,20
"390",66,66,26.39283965,127.1037333,"Japan",9,32400,752421600,752389200,250,20
"391",67,67,26.57101798,127.2084552,"Japan",9,32400,752421600,752389200,250,20
"392",68,68,26.226114,127.217494,"Japan",9,32400,752421600,752389200,250,20
"393",69,69,26.15169796,127.2731521,"Japan",9,32400,752421600,752389200,250,20
"394",70,70,26.28166,127.3132,"Japan",9,32400,752421600,752389200,250,20
"395",71,71,26.23944547,127.4076901,"Japan",9,32400,752421600,752389200,250,20
"396",72,72,26.09844143,127.5325858,"Japan",9,32400,752421600,752389200,250,20
"397",73,73,26.25757955,127.5433053,"Japan",9,32400,752421600,752389200,250,20
"398",74,74,26.717824,127.707039,"Japan",9,32400,752421600,752389200,250,20
"399",75,75,26.321551,127.70962,"Japan",9,32400,752421600,752389200,250,20
"400",76,76,26.352717,127.71032,"Japan",9,32400,752421600,752389200,250,20
"401",77,77,26.024205,127.724694,"Japan",9,32400,752421600,752389200,250,20
"402",78,78,26.521967,127.726755,"Japan",9,32400,752421600,752389200,250,20
"403",79,79,26.4411579,127.776375,"Japan",9,32400,752421600,752389200,250,20
"404",80,80,26.443839,127.78495,"Japan",9,32400,752421600,752389200,250,20
"405",81,81,26.64458412,127.8118653,"Japan",9,32400,752421600,752389200,250,20
"406",82,82,26.70514842,127.825203,"Japan",9,32400,752421600,752389200,250,20
"407",83,83,26.594124,127.849204,"Japan",9,32400,752421600,752389200,250,20
"408",84,84,26.14345062,127.8620917,"Japan",9,32400,752421600,752389200,250,20
"409",85,85,26.712332,127.881332,"Japan",9,32400,752421600,752389200,250,20
"410",86,86,26.19003946,127.9443761,"Japan",9,32400,752421600,752389200,250,20
"411",87,87,26.93645089,127.9615522,"Japan",9,32400,752421600,752389200,250,20
"412",88,88,27.0366361,127.9773926,"Japan",9,32400,752421600,752389200,250,20
"413",89,89,26.354029,127.997273,"Japan",9,32400,752421600,752389200,250,20
"414",90,90,26.300303,128.004122,"Japan",9,32400,752421600,752389200,250,20
"415",91,91,26.49749047,128.0207975,"Japan",9,32400,752421600,752389200,250,20
"416",92,92,26.416472,128.035071,"Japan",9,32400,752421600,752389200,250,20
"417",93,93,26.774449,128.107709,"Japan",9,32400,752421600,752389200,250,20
"418",94,94,26.570503,128.201453,"Japan",9,32400,752421600,752389200,250,20
"419",95,95,27.02791214,128.4732255,"Japan",9,32400,752421600,752389200,250,20
"420",96,96,27.285439,128.533947,"Japan",9,32400,752421600,752389200,250,20
"421",97,97,26.379904,126.833044,"Japan",9,32400,752508000,752475600,250,20
"422",98,98,26.39283965,127.1037333,"Japan",9,32400,752508000,752475600,250,20
"423",99,99,26.57101798,127.2084552,"Japan",9,32400,752508000,752475600,250,20
"424",100,100,26.226114,127.217494,"Japan",9,32400,752508000,752475600,250,20
"425",101,101,26.15169796,127.2731521,"Japan",9,32400,752508000,752475600,250,20
"426",102,102,26.28166,127.3132,"Japan",9,32400,752508000,752475600,250,20
"427",103,103,26.23944547,127.4076901,"Japan",9,32400,752508000,752475600,250,20
"428",104,104,26.09844143,127.5325858,"Japan",9,32400,752508000,752475600,250,20
"429",105,105,26.25757955,127.5433053,"Japan",9,32400,752508000,752475600,250,20
"430",106,106,26.717824,127.707039,"Japan",9,32400,752508000,752475600,250,20
"431",107,107,26.321551,127.70962,"Japan",9,32400,752508000,752475600,250,20
"432",108,108,26.352717,127.71032,"Japan",9,32400,752508000,752475600,250,20
"433",109,109,26.024205,127.724694,"Japan",9,32400,752508000,752475600,250,20
"434",110,110,26.521967,127.726755,"Japan",9,32400,752508000,752475600,250,20
"435",111,111,26.4411579,127.776375,"Japan",9,32400,752508000,752475600,250,20
"436",112,112,26.443839,127.78495,"Japan",9,32400,752508000,752475600,250,20
"437",113,113,26.64458412,127.8118653,"Japan",9,32400,752508000,752475600,250,20
"438",114,114,26.70514842,127.825203,"Japan",9,32400,752508000,752475600,250,20
"439",115,115,26.594124,127.849204,"Japan",9,32400,752508000,752475600,250,20
"440",116,116,26.14345062,127.8620917,"Japan",9,32400,752508000,752475600,250,20
"441",117,117,26.712332,127.881332,"Japan",9,32400,752508000,752475600,250,20
"442",118,118,26.19003946,127.9443761,"Japan",9,32400,752508000,752475600,250,20
"443",119,119,26.93645089,127.9615522,"Japan",9,32400,752508000,752475600,250,20
"444",120,120,27.0366361,127.9773926,"Japan",9,32400,752508000,752475600,250,20
"445",121,121,26.354029,127.997273,"Japan",9,32400,752508000,752475600,250,20
"446",122,122,26.300303,128.004122,"Japan",9,32400,752508000,752475600,250,20
"447",123,123,26.49749047,128.0207975,"Japan",9,32400,752508000,752475600,250,20
"448",124,124,26.416472,128.035071,"Japan",9,32400,752508000,752475600,250,20
"449",125,125,26.774449,128.107709,"Japan",9,32400,752508000,752475600,250,20
"450",126,126,26.570503,128.201453,"Japan",9,32400,752508000,752475600,250,20
"451",127,127,27.02791214,128.4732255,"Japan",9,32400,752508000,752475600,250,20
"452",128,128,27.285439,128.533947,"Japan",9,32400,752508000,752475600,250,20
"453",129,129,26.379904,126.833044,"Japan",9,32400,752596200,752563800,250,20
"454",130,130,26.39283965,127.1037333,"Japan",9,32400,752596200,752563800,250,20
"455",131,131,26.57101798,127.2084552,"Japan",9,32400,752596200,752563800,250,20
"456",132,132,26.226114,127.217494,"Japan",9,32400,752596200,752563800,250,20
"457",133,133,26.15169796,127.2731521,"Japan",9,32400,752596200,752563800,250,20
"458",134,134,26.28166,127.3132,"Japan",9,32400,752596200,752563800,250,20
"459",135,135,26.23944547,127.4076901,"Japan",9,32400,752596200,752563800,250,20
"460",136,136,26.09844143,127.5325858,"Japan",9,32400,752596200,752563800,250,20
"461",137,137,26.25757955,127.5433053,"Japan",9,32400,752596200,752563800,250,20
"462",138,138,26.717824,127.707039,"Japan",9,32400,752596200,752563800,250,20
"463",139,139,26.321551,127.70962,"Japan",9,32400,752596200,752563800,250,20
"464",140,140,26.352717,127.71032,"Japan",9,32400,752596200,752563800,250,20
"465",141,141,26.024205,127.724694,"Japan",9,32400,752596200,752563800,250,20
"466",142,142,26.521967,127.726755,"Japan",9,32400,752596200,752563800,250,20
"467",143,143,26.4411579,127.776375,"Japan",9,32400,752596200,752563800,250,20
"468",144,144,26.443839,127.78495,"Japan",9,32400,752596200,752563800,250,20
"469",145,145,26.64458412,127.8118653,"Japan",9,32400,752596200,752563800,250,20
"470",146,146,26.70514842,127.825203,"Japan",9,32400,752596200,752563800,250,20
"471",147,147,26.594124,127.849204,"Japan",9,32400,752596200,752563800,250,20
"472",148,148,26.14345062,127.8620917,"Japan",9,32400,752596200,752563800,250,20
"473",149,149,26.712332,127.881332,"Japan",9,32400,752596200,752563800,250,20
"474",150,150,26.19003946,127.9443761,"Japan",9,32400,752596200,752563800,250,20
"475",151,151,26.93645089,127.9615522,"Japan",9,32400,752596200,752563800,250,20
"476",152,152,27.0366361,127.9773926,"Japan",9,32400,752596200,752563800,250,20
"477",153,153,26.354029,127.997273,"Japan",9,32400,752596200,752563800,250,20
"478",154,154,26.300303,128.004122,"Japan",9,32400,752596200,752563800,250,20
"479",155,155,26.49749047,128.0207975,"Japan",9,32400,752596200,752563800,250,20
"480",156,156,26.416472,128.035071,"Japan",9,32400,752596200,752563800,250,20
"481",157,157,26.774449,128.107709,"Japan",9,32400,752596200,752563800,250,20
"482",158,158,26.570503,128.201453,"Japan",9,32400,752596200,752563800,250,20
"483",159,159,27.02791214,128.4732255,"Japan",9,32400,752596200,752563800,250,20
"484",160,160,27.285439,128.533947,"Japan",9,32400,752596200,752563800,250,20
"485",161,161,26.379904,126.833044,"Japan",9,32400,752686200,752653800,250,20
"486",162,162,26.39283965,127.1037333,"Japan",9,32400,752686200,752653800,250,20
"487",163,163,26.57101798,127.2084552,"Japan",9,32400,752686200,752653800,250,20
"488",164,164,26.226114,127.217494,"Japan",9,32400,752686200,752653800,250,20
"489",165,165,26.15169796,127.2731521,"Japan",9,32400,752686200,752653800,250,20
"490",166,166,26.28166,127.3132,"Japan",9,32400,752686200,752653800,250,20
"491",167,167,26.23944547,127.4076901,"Japan",9,32400,752686200,752653800,250,20
"492",168,168,26.09844143,127.5325858,"Japan",9,32400,752686200,752653800,250,20
"493",169,169,26.25757955,127.5433053,"Japan",9,32400,752686200,752653800,250,20
"494",170,170,26.717824,127.707039,"Japan",9,32400,752686200,752653800,250,20
"495",171,171,26.321551,127.70962,"Japan",9,32400,752686200,752653800,250,20
"496",172,172,26.352717,127.71032,"Japan",9,32400,752686200,752653800,250,20
"497",173,173,26.024205,127.724694,"Japan",9,32400,752686200,752653800,250,20
"498",174,174,26.521967,127.726755,"Japan",9,32400,752686200,752653800,250,20
"499",175,175,26.4411579,127.776375,"Japan",9,32400,752686200,752653800,250,20
"500",176,176,26.443839,127.78495,"Japan",9,32400,752686200,752653800,250,20
"501",177,177,26.64458412,127.8118653,"Japan",9,32400,752686200,752653800,250,20
"502",178,178,26.70514842,127.825203,"Japan",9,32400,752686200,752653800,250,20
"503",179,179,26.594124,127.849204,"Japan",9,32400,752686200,752653800,250,20
"504",180,180,26.14345062,127.8620917,"Japan",9,32400,752686200,752653800,250,20
"505",181,181,26.712332,127.881332,"Japan",9,32400,752686200,752653800,250,20
"506",182,182,26.19003946,127.9443761,"Japan",9,32400,752686200,752653800,250,20
"507",183,183,26.93645089,127.9615522,"Japan",9,32400,752686200,752653800,250,20
"508",184,184,27.0366361,127.9773926,"Japan",9,32400,752686200,752653800,250,20
"509",185,185,26.354029,127.997273,"Japan",9,32400,752686200,752653800,250,20
"510",186,186,26.300303,128.004122,"Japan",9,32400,752686200,752653800,250,20
"511",187,187,26.49749047,128.0207975,"Japan",9,32400,752686200,752653800,250,20
"512",188,188,26.416472,128.035071,"Japan",9,32400,752686200,752653800,250,20
"513",189,189,26.774449,128.107709,"Japan",9,32400,752686200,752653800,250,20
"514",190,190,26.570503,128.201453,"Japan",9,32400,752686200,752653800,250,20
"515",191,191,27.02791214,128.4732255,"Japan",9,32400,752686200,752653800,250,20
"516",192,192,27.285439,128.533947,"Japan",9,32400,752686200,752653800,250,20
"517",193,193,26.379904,126.833044,"Japan",9,32400,752774400,752742000,250,20
"518",194,194,26.39283965,127.1037333,"Japan",9,32400,752774400,752742000,250,20
"519",195,195,26.57101798,127.2084552,"Japan",9,32400,752774400,752742000,250,20
"520",196,196,26.226114,127.217494,"Japan",9,32400,752774400,752742000,250,20
"521",197,197,26.15169796,127.2731521,"Japan",9,32400,752774400,752742000,250,20
"522",198,198,26.28166,127.3132,"Japan",9,32400,752774400,752742000,250,20
"523",199,199,26.23944547,127.4076901,"Japan",9,32400,752774400,752742000,250,20
"524",200,200,26.09844143,127.5325858,"Japan",9,32400,752774400,752742000,250,20
"525",201,201,26.25757955,127.5433053,"Japan",9,32400,752774400,752742000,250,20
"526",202,202,26.717824,127.707039,"Japan",9,32400,752774400,752742000,250,20
"527",203,203,26.321551,127.70962,"Japan",9,32400,752774400,752742000,250,20
"528",204,204,26.352717,127.71032,"Japan",9,32400,752774400,752742000,250,20
"529",205,205,26.024205,127.724694,"Japan",9,32400,752774400,752742000,250,20
"530",206,206,26.521967,127.726755,"Japan",9,32400,752774400,752742000,250,20
"531",207,207,26.4411579,127.776375,"Japan",9,32400,752774400,752742000,250,20
"532",208,208,26.443839,127.78495,"Japan",9,32400,752774400,752742000,250,20
"533",209,209,26.64458412,127.8118653,"Japan",9,32400,752774400,752742000,250,20
"534",210,210,26.70514842,127.825203,"Japan",9,32400,752774400,752742000,250,20
"535",211,211,26.594124,127.849204,"Japan",9,32400,752774400,752742000,250,20
"536",212,212,26.14345062,127.8620917,"Japan",9,32400,752774400,752742000,250,20
"537",213,213,26.712332,127.881332,"Japan",9,32400,752774400,752742000,250,20
"538",214,214,26.19003946,127.9443761,"Japan",9,32400,752774400,752742000,250,20
"539",215,215,26.93645089,127.9615522,"Japan",9,32400,752774400,752742000,250,20
"540",216,216,27.0366361,127.9773926,"Japan",9,32400,752774400,752742000,250,20
"541",217,217,26.354029,127.997273,"Japan",9,32400,752774400,752742000,250,20
"542",218,218,26.300303,128.004122,"Japan",9,32400,752774400,752742000,250,20
"543",219,219,26.49749047,128.0207975,"Japan",9,32400,752774400,752742000,250,20
"544",220,220,26.416472,128.035071,"Japan",9,32400,752774400,752742000,250,20
"545",221,221,26.774449,128.107709,"Japan",9,32400,752774400,752742000,250,20
"546",222,222,26.570503,128.201453,"Japan",9,32400,752774400,752742000,250,20
"547",223,223,27.02791214,128.4732255,"Japan",9,32400,752774400,752742000,250,20
"548",224,224,27.285439,128.533947,"Japan",9,32400,752774400,752742000,250,20
"549",225,225,26.379904,126.833044,"Japan",9,32400,752862600,752830200,250,20
"550",226,226,26.39283965,127.1037333,"Japan",9,32400,752862600,752830200,250,20
"551",227,227,26.57101798,127.2084552,"Japan",9,32400,752862600,752830200,250,20
"552",228,228,26.226114,127.217494,"Japan",9,32400,752862600,752830200,250,20
"553",229,229,26.15169796,127.2731521,"Japan",9,32400,752862600,752830200,250,20
"554",230,230,26.28166,127.3132,"Japan",9,32400,752862600,752830200,250,20
"555",231,231,26.23944547,127.4076901,"Japan",9,32400,752862600,752830200,250,20
"556",232,232,26.09844143,127.5325858,"Japan",9,32400,752862600,752830200,250,20
"557",233,233,26.25757955,127.5433053,"Japan",9,32400,752862600,752830200,250,20
"558",234,234,26.717824,127.707039,"Japan",9,32400,752862600,752830200,250,20
"559",235,235,26.321551,127.70962,"Japan",9,32400,752862600,752830200,250,20
"560",236,236,26.352717,127.71032,"Japan",9,32400,752862600,752830200,250,20
"561",237,237,26.024205,127.724694,"Japan",9,32400,752862600,752830200,250,20
"562",238,238,26.521967,127.726755,"Japan",9,32400,752862600,752830200,250,20
"563",239,239,26.4411579,127.776375,"Japan",9,32400,752862600,752830200,250,20
"564",240,240,26.443839,127.78495,"Japan",9,32400,752862600,752830200,250,20
"565",241,241,26.64458412,127.8118653,"Japan",9,32400,752862600,752830200,250,20
"566",242,242,26.70514842,127.825203,"Japan",9,32400,752862600,752830200,250,20
"567",243,243,26.594124,127.849204,"Japan",9,32400,752862600,752830200,250,20
