"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"313",313,313,20.7140758,-156.4472846,"Maui Nui",-10,-36000,734119200,734155200,50,2
"314",314,314,20.6911159,-156.4453876,"Maui Nui",-10,-36000,734119200,734155200,50,2
"315",315,315,20.6451092,-156.4450961,"Maui Nui",-10,-36000,734119200,734155200,50,2
"316",316,316,20.6563067,-156.4445148,"Maui Nui",-10,-36000,734119200,734155200,50,2
"317",317,317,20.6589963,-156.4424252,"Maui Nui",-10,-36000,734119200,734155200,50,2
"318",318,318,20.614053,-156.440591,"Maui Nui",-10,-36000,734119200,734155200,50,2
"319",319,319,21.787998,-160.273967,"Niihau",-10,-36000,734119200,734155200,50,5
"320",320,320,22.052595,-160.136719,"Niihau",-10,-36000,734119200,734155200,50,5
"321",321,321,21.890899,-160.028291,"Niihau",-10,-36000,734119200,734155200,50,5
"322",322,322,28.436247,-178.442745,"NWHI",-10,-36000,734119200,734155200,50,6
"323",323,323,28.330592,-178.314215,"NWHI",-10,-36000,734119200,734155200,50,6
"324",324,324,28.2883,-177.419913,"NWHI",-10,-36000,734119200,734155200,50,6
"325",325,325,28.172074,-177.329328,"NWHI",-10,-36000,734119200,734155200,50,6
"326",326,326,27.86896631,-175.9451372,"NWHI",-10,-36000,734119200,734155200,50,6
"327",327,327,27.85170569,-175.8477735,"NWHI",-10,-36000,734119200,734155200,50,6
"328",328,328,26.0226737,-173.9988491,"NWHI",-10,-36000,734119200,734155200,50,6
"329",329,329,25.9635903,-173.8806823,"NWHI",-10,-36000,734119200,734155200,50,6
"330",330,330,26.04524209,-173.317258,"NWHI",-10,-36000,734119200,734155200,50,6
"331",331,331,25.56802053,-172.4701857,"NWHI",-10,-36000,734119200,734155200,50,6
"332",332,332,25.45158705,-172.411969,"NWHI",-10,-36000,734119200,734155200,50,6
"333",333,333,25.35179293,-172.0606021,"NWHI",-10,-36000,734119200,734155200,50,6
"334",334,334,25.75405152,-171.7378998,"NWHI",-10,-36000,734119200,734155200,50,6
"335",335,335,25.61574753,-169.4162112,"NWHI",-10,-36000,734119200,734155200,50,6
"336",336,336,24.5897109,-167.2968392,"NWHI",-10,-36000,734119200,734155200,50,6
"337",337,337,24.40953721,-167.1304057,"NWHI",-10,-36000,734119200,734155200,50,6
"338",338,338,24.25921395,-166.9787446,"NWHI",-10,-36000,734119200,734155200,50,6
"339",339,339,24.12691148,-166.788006,"NWHI",-10,-36000,734119200,734155200,50,6
"340",340,340,23.96941123,-166.7046368,"NWHI",-10,-36000,734119200,734155200,50,6
"341",341,341,23.85121386,-166.3228928,"NWHI",-10,-36000,734119200,734155200,50,6
"342",342,342,23.64200802,-166.1700641,"NWHI",-10,-36000,734119200,734155200,50,6
"343",343,343,23.57817292,-164.7031642,"NWHI",-10,-36000,734119200,734155200,50,6
"344",344,344,22.96337672,-162.254485,"NWHI",-10,-36000,734119200,734155200,50,6
"345",345,345,23.05745277,-161.9279806,"NWHI",-10,-36000,734119200,734155200,50,6
"346",346,346,22.71362079,-161.0713201,"NWHI",-10,-36000,734119200,734155200,50,6
"347",347,347,21.4772464,-158.2256588,"Oahu",-10,-36000,734119200,734155200,50,3
"348",348,348,21.3545959,-158.1312588,"Oahu",-10,-36000,734119200,734155200,50,3
"349",349,349,21.601536,-158.12017,"Oahu",-10,-36000,734119200,734155200,50,3
"350",350,350,21.6462676,-158.0647312,"Oahu",-10,-36000,734119200,734155200,50,3
"351",351,351,21.6511474,-158.0625551,"Oahu",-10,-36000,734119200,734155200,50,3
"352",352,352,21.2994012,-157.873179,"Oahu",-10,-36000,734119200,734155200,50,3
"353",353,353,21.567506,-157.843,"Oahu",-10,-36000,734119200,734155200,50,3
"354",354,354,21.401405,-157.68621,"Oahu",-10,-36000,734119200,734155200,50,3
"355",355,355,19.666803,-156.044657,"Big Island",-10,-36000,734205600,734241600,50,1
"356",356,356,19.5800818,-155.9686438,"Big Island",-10,-36000,734205600,734241600,50,1
"357",357,357,19.378002,-155.935562,"Big Island",-10,-36000,734205600,734241600,50,1
"358",358,358,20.057684,-155.882935,"Big Island",-10,-36000,734205600,734241600,50,1
"359",359,359,19.9915831,-155.239908,"Big Island",-10,-36000,734205600,734241600,50,1
"360",360,360,19.7328337,-155.0463151,"Big Island",-10,-36000,734205600,734241600,50,1
"361",361,361,19.7343618,-155.0297089,"Big Island",-10,-36000,734205600,734241600,50,1
"362",362,362,19.7368084,-155.0139463,"Big Island",-10,-36000,734205600,734241600,50,1
"363",363,363,21.878991,-159.618039,"Kauai",-10,-36000,734205600,734241600,50,4
"364",364,364,22.322718,-159.567058,"Kauai",-10,-36000,734205600,734241600,50,4
"365",365,365,21.869251,-159.483551,"Kauai",-10,-36000,734205600,734241600,50,4
"366",366,366,21.8785297,-159.4684389,"Kauai",-10,-36000,734205600,734241600,50,4
"367",367,367,21.8726225,-159.4554667,"Kauai",-10,-36000,734205600,734241600,50,4
"368",368,368,22.304152,-159.425631,"Kauai",-10,-36000,734205600,734241600,50,4
"369",369,369,22.033577,-159.302305,"Kauai",-10,-36000,734205600,734241600,50,4
"370",370,370,20.8078175,-156.6122884,"Maui Nui",-10,-36000,734205600,734241600,50,2
"371",371,371,20.704295,-156.4474607,"Maui Nui",-10,-36000,734205600,734241600,50,2
"372",372,372,20.7140758,-156.4472846,"Maui Nui",-10,-36000,734205600,734241600,50,2
"373",373,373,20.6911159,-156.4453876,"Maui Nui",-10,-36000,734205600,734241600,50,2
"374",374,374,20.6451092,-156.4450961,"Maui Nui",-10,-36000,734205600,734241600,50,2
"375",375,375,20.6563067,-156.4445148,"Maui Nui",-10,-36000,734205600,734241600,50,2
"376",376,376,20.6589963,-156.4424252,"Maui Nui",-10,-36000,734205600,734241600,50,2
"377",377,377,20.614053,-156.440591,"Maui Nui",-10,-36000,734205600,734241600,50,2
"378",378,378,21.787998,-160.273967,"Niihau",-10,-36000,734205600,734241600,50,5
"379",379,379,22.052595,-160.136719,"Niihau",-10,-36000,734205600,734241600,50,5
"380",380,380,21.890899,-160.028291,"Niihau",-10,-36000,734205600,734241600,50,5
"381",381,381,28.436247,-178.442745,"NWHI",-10,-36000,734205600,734241600,50,6
"382",382,382,28.330592,-178.314215,"NWHI",-10,-36000,734205600,734241600,50,6
"383",383,383,28.2883,-177.419913,"NWHI",-10,-36000,734205600,734241600,50,6
"384",384,384,28.172074,-177.329328,"NWHI",-10,-36000,734205600,734241600,50,6
"385",385,385,27.86896631,-175.9451372,"NWHI",-10,-36000,734205600,734241600,50,6
"386",386,386,27.85170569,-175.8477735,"NWHI",-10,-36000,734205600,734241600,50,6
"387",387,387,26.0226737,-173.9988491,"NWHI",-10,-36000,734205600,734241600,50,6
"388",388,388,25.9635903,-173.8806823,"NWHI",-10,-36000,734205600,734241600,50,6
"389",389,389,26.04524209,-173.317258,"NWHI",-10,-36000,734205600,734241600,50,6
"390",390,390,25.56802053,-172.4701857,"NWHI",-10,-36000,734205600,734241600,50,6
"391",391,391,25.45158705,-172.411969,"NWHI",-10,-36000,734205600,734241600,50,6
"392",392,392,25.35179293,-172.0606021,"NWHI",-10,-36000,734205600,734241600,50,6
"393",393,393,25.75405152,-171.7378998,"NWHI",-10,-36000,734205600,734241600,50,6
"394",394,394,25.61574753,-169.4162112,"NWHI",-10,-36000,734205600,734241600,50,6
"395",395,395,24.5897109,-167.2968392,"NWHI",-10,-36000,734205600,734241600,50,6
"396",396,396,24.40953721,-167.1304057,"NWHI",-10,-36000,734205600,734241600,50,6
"397",397,397,24.25921395,-166.9787446,"NWHI",-10,-36000,734205600,734241600,50,6
"398",398,398,24.12691148,-166.788006,"NWHI",-10,-36000,734205600,734241600,50,6
"399",399,399,23.96941123,-166.7046368,"NWHI",-10,-36000,734205600,734241600,50,6
"400",400,400,23.85121386,-166.3228928,"NWHI",-10,-36000,734205600,734241600,50,6
"401",401,401,23.64200802,-166.1700641,"NWHI",-10,-36000,734205600,734241600,50,6
"402",402,402,23.57817292,-164.7031642,"NWHI",-10,-36000,734205600,734241600,50,6
"403",403,403,22.96337672,-162.254485,"NWHI",-10,-36000,734205600,734241600,50,6
"404",404,404,23.05745277,-161.9279806,"NWHI",-10,-36000,734205600,734241600,50,6
"405",405,405,22.71362079,-161.0713201,"NWHI",-10,-36000,734205600,734241600,50,6
"406",406,406,21.4772464,-158.2256588,"Oahu",-10,-36000,734205600,734241600,50,3
"407",407,407,21.3545959,-158.1312588,"Oahu",-10,-36000,734205600,734241600,50,3
"408",408,408,21.601536,-158.12017,"Oahu",-10,-36000,734205600,734241600,50,3
"409",409,409,21.6462676,-158.0647312,"Oahu",-10,-36000,734205600,734241600,50,3
"410",410,410,21.6511474,-158.0625551,"Oahu",-10,-36000,734205600,734241600,50,3
"411",411,411,21.2994012,-157.873179,"Oahu",-10,-36000,734205600,734241600,50,3
"412",412,412,21.567506,-157.843,"Oahu",-10,-36000,734205600,734241600,50,3
"413",413,413,21.401405,-157.68621,"Oahu",-10,-36000,734205600,734241600,50,3
"414",414,414,19.666803,-156.044657,"Big Island",-10,-36000,734292000,734328000,50,1
"415",415,415,19.5800818,-155.9686438,"Big Island",-10,-36000,734292000,734328000,50,1
"416",416,416,19.378002,-155.935562,"Big Island",-10,-36000,734292000,734328000,50,1
"417",417,417,20.057684,-155.882935,"Big Island",-10,-36000,734292000,734328000,50,1
"418",418,418,19.9915831,-155.239908,"Big Island",-10,-36000,734292000,734328000,50,1
"419",419,419,19.7328337,-155.0463151,"Big Island",-10,-36000,734292000,734328000,50,1
"420",420,420,19.7343618,-155.0297089,"Big Island",-10,-36000,734292000,734328000,50,1
"421",421,421,19.7368084,-155.0139463,"Big Island",-10,-36000,734292000,734328000,50,1
"422",422,422,21.878991,-159.618039,"Kauai",-10,-36000,734292000,734328000,50,4
"423",423,423,22.322718,-159.567058,"Kauai",-10,-36000,734292000,734328000,50,4
"424",424,424,21.869251,-159.483551,"Kauai",-10,-36000,734292000,734328000,50,4
"425",425,425,21.8785297,-159.4684389,"Kauai",-10,-36000,734292000,734328000,50,4
"426",426,426,21.8726225,-159.4554667,"Kauai",-10,-36000,734292000,734328000,50,4
"427",427,427,22.304152,-159.425631,"Kauai",-10,-36000,734292000,734328000,50,4
"428",428,428,22.033577,-159.302305,"Kauai",-10,-36000,734292000,734328000,50,4
"429",429,429,20.8078175,-156.6122884,"Maui Nui",-10,-36000,734292000,734328000,50,2
"430",430,430,20.704295,-156.4474607,"Maui Nui",-10,-36000,734292000,734328000,50,2
"431",431,431,20.7140758,-156.4472846,"Maui Nui",-10,-36000,734292000,734328000,50,2
"432",432,432,20.6911159,-156.4453876,"Maui Nui",-10,-36000,734292000,734328000,50,2
"433",433,433,20.6451092,-156.4450961,"Maui Nui",-10,-36000,734292000,734328000,50,2
"434",434,434,20.6563067,-156.4445148,"Maui Nui",-10,-36000,734292000,734328000,50,2
"435",435,435,20.6589963,-156.4424252,"Maui Nui",-10,-36000,734292000,734328000,50,2
"436",436,436,20.614053,-156.440591,"Maui Nui",-10,-36000,734292000,734328000,50,2
"437",437,437,21.787998,-160.273967,"Niihau",-10,-36000,734292000,734328000,50,5
"438",438,438,22.052595,-160.136719,"Niihau",-10,-36000,734292000,734328000,50,5
"439",439,439,21.890899,-160.028291,"Niihau",-10,-36000,734292000,734328000,50,5
"440",440,440,28.436247,-178.442745,"NWHI",-10,-36000,734292000,734328000,50,6
"441",441,441,28.330592,-178.314215,"NWHI",-10,-36000,734292000,734328000,50,6
"442",442,442,28.2883,-177.419913,"NWHI",-10,-36000,734292000,734328000,50,6
"443",443,443,28.172074,-177.329328,"NWHI",-10,-36000,734292000,734328000,50,6
"444",444,444,27.86896631,-175.9451372,"NWHI",-10,-36000,734292000,734328000,50,6
"445",445,445,27.85170569,-175.8477735,"NWHI",-10,-36000,734292000,734328000,50,6
"446",446,446,26.0226737,-173.9988491,"NWHI",-10,-36000,734292000,734328000,50,6
"447",447,447,25.9635903,-173.8806823,"NWHI",-10,-36000,734292000,734328000,50,6
"448",448,448,26.04524209,-173.317258,"NWHI",-10,-36000,734292000,734328000,50,6
"449",449,449,25.56802053,-172.4701857,"NWHI",-10,-36000,734292000,734328000,50,6
"450",450,450,25.45158705,-172.411969,"NWHI",-10,-36000,734292000,734328000,50,6
"451",451,451,25.35179293,-172.0606021,"NWHI",-10,-36000,734292000,734328000,50,6
"452",452,452,25.75405152,-171.7378998,"NWHI",-10,-36000,734292000,734328000,50,6
"453",453,453,25.61574753,-169.4162112,"NWHI",-10,-36000,734292000,734328000,50,6
"454",454,454,24.5897109,-167.2968392,"NWHI",-10,-36000,734292000,734328000,50,6
"455",455,455,24.40953721,-167.1304057,"NWHI",-10,-36000,734292000,734328000,50,6
"456",456,456,24.25921395,-166.9787446,"NWHI",-10,-36000,734292000,734328000,50,6
"457",457,457,24.12691148,-166.788006,"NWHI",-10,-36000,734292000,734328000,50,6
"458",458,458,23.96941123,-166.7046368,"NWHI",-10,-36000,734292000,734328000,50,6
"459",459,459,23.85121386,-166.3228928,"NWHI",-10,-36000,734292000,734328000,50,6
"460",460,460,23.64200802,-166.1700641,"NWHI",-10,-36000,734292000,734328000,50,6
"461",461,461,23.57817292,-164.7031642,"NWHI",-10,-36000,734292000,734328000,50,6
"462",462,462,22.96337672,-162.254485,"NWHI",-10,-36000,734292000,734328000,50,6
"463",463,463,23.05745277,-161.9279806,"NWHI",-10,-36000,734292000,734328000,50,6
"464",464,464,22.71362079,-161.0713201,"NWHI",-10,-36000,734292000,734328000,50,6
"465",465,465,21.4772464,-158.2256588,"Oahu",-10,-36000,734292000,734328000,50,3
"466",466,466,21.3545959,-158.1312588,"Oahu",-10,-36000,734292000,734328000,50,3
"467",467,467,21.601536,-158.12017,"Oahu",-10,-36000,734292000,734328000,50,3
"468",468,468,21.6462676,-158.0647312,"Oahu",-10,-36000,734292000,734328000,50,3
"469",469,469,21.6511474,-158.0625551,"Oahu",-10,-36000,734292000,734328000,50,3
"470",470,470,21.2994012,-157.873179,"Oahu",-10,-36000,734292000,734328000,50,3
"471",471,471,21.567506,-157.843,"Oahu",-10,-36000,734292000,734328000,50,3
"472",472,472,21.401405,-157.68621,"Oahu",-10,-36000,734292000,734328000,50,3
"473",473,473,19.666803,-156.044657,"Big Island",-10,-36000,734378400,734414400,50,1
"474",474,474,19.5800818,-155.9686438,"Big Island",-10,-36000,734378400,734414400,50,1
"475",475,475,19.378002,-155.935562,"Big Island",-10,-36000,734378400,734414400,50,1
"476",476,476,20.057684,-155.882935,"Big Island",-10,-36000,734378400,734414400,50,1
"477",477,477,19.9915831,-155.239908,"Big Island",-10,-36000,734378400,734414400,50,1
"478",478,478,19.7328337,-155.0463151,"Big Island",-10,-36000,734378400,734414400,50,1
"479",479,479,19.7343618,-155.0297089,"Big Island",-10,-36000,734378400,734414400,50,1
"480",480,480,19.7368084,-155.0139463,"Big Island",-10,-36000,734378400,734414400,50,1
"481",481,481,21.878991,-159.618039,"Kauai",-10,-36000,734378400,734414400,50,4
"482",482,482,22.322718,-159.567058,"Kauai",-10,-36000,734378400,734414400,50,4
"483",483,483,21.869251,-159.483551,"Kauai",-10,-36000,734378400,734414400,50,4
"484",484,484,21.8785297,-159.4684389,"Kauai",-10,-36000,734378400,734414400,50,4
"485",485,485,21.8726225,-159.4554667,"Kauai",-10,-36000,734378400,734414400,50,4
"486",486,486,22.304152,-159.425631,"Kauai",-10,-36000,734378400,734414400,50,4
"487",487,487,22.033577,-159.302305,"Kauai",-10,-36000,734378400,734414400,50,4
"488",488,488,20.8078175,-156.6122884,"Maui Nui",-10,-36000,734378400,734414400,50,2
"489",489,489,20.704295,-156.4474607,"Maui Nui",-10,-36000,734378400,734414400,50,2
"490",490,490,20.7140758,-156.4472846,"Maui Nui",-10,-36000,734378400,734414400,50,2
"491",491,491,20.6911159,-156.4453876,"Maui Nui",-10,-36000,734378400,734414400,50,2
"492",492,492,20.6451092,-156.4450961,"Maui Nui",-10,-36000,734378400,734414400,50,2
"493",493,493,20.6563067,-156.4445148,"Maui Nui",-10,-36000,734378400,734414400,50,2
"494",494,494,20.6589963,-156.4424252,"Maui Nui",-10,-36000,734378400,734414400,50,2
"495",495,495,20.614053,-156.440591,"Maui Nui",-10,-36000,734378400,734414400,50,2
"496",496,496,21.787998,-160.273967,"Niihau",-10,-36000,734378400,734414400,50,5
"497",497,497,22.052595,-160.136719,"Niihau",-10,-36000,734378400,734414400,50,5
"498",498,498,21.890899,-160.028291,"Niihau",-10,-36000,734378400,734414400,50,5
"499",499,499,28.436247,-178.442745,"NWHI",-10,-36000,734378400,734414400,50,6
"500",500,500,28.330592,-178.314215,"NWHI",-10,-36000,734378400,734414400,50,6
"501",501,501,28.2883,-177.419913,"NWHI",-10,-36000,734378400,734414400,50,6
"502",502,502,28.172074,-177.329328,"NWHI",-10,-36000,734378400,734414400,50,6
"503",503,503,27.86896631,-175.9451372,"NWHI",-10,-36000,734378400,734414400,50,6
"504",504,504,27.85170569,-175.8477735,"NWHI",-10,-36000,734378400,734414400,50,6
"505",505,505,26.0226737,-173.9988491,"NWHI",-10,-36000,734378400,734414400,50,6
"506",506,506,25.9635903,-173.8806823,"NWHI",-10,-36000,734378400,734414400,50,6
"507",507,507,26.04524209,-173.317258,"NWHI",-10,-36000,734378400,734414400,50,6
"508",508,508,25.56802053,-172.4701857,"NWHI",-10,-36000,734378400,734414400,50,6
"509",509,509,25.45158705,-172.411969,"NWHI",-10,-36000,734378400,734414400,50,6
"510",510,510,25.35179293,-172.0606021,"NWHI",-10,-36000,734378400,734414400,50,6
"511",511,511,25.75405152,-171.7378998,"NWHI",-10,-36000,734378400,734414400,50,6
"512",512,512,25.61574753,-169.4162112,"NWHI",-10,-36000,734378400,734414400,50,6
"513",513,513,24.5897109,-167.2968392,"NWHI",-10,-36000,734378400,734414400,50,6
"514",514,514,24.40953721,-167.1304057,"NWHI",-10,-36000,734378400,734414400,50,6
"515",515,515,24.25921395,-166.9787446,"NWHI",-10,-36000,734378400,734414400,50,6
"516",516,516,24.12691148,-166.788006,"NWHI",-10,-36000,734378400,734414400,50,6
"517",517,517,23.96941123,-166.7046368,"NWHI",-10,-36000,734378400,734414400,50,6
"518",518,518,23.85121386,-166.3228928,"NWHI",-10,-36000,734378400,734414400,50,6
"519",519,519,23.64200802,-166.1700641,"NWHI",-10,-36000,734378400,734414400,50,6
"520",520,520,23.57817292,-164.7031642,"NWHI",-10,-36000,734378400,734414400,50,6
"521",521,521,22.96337672,-162.254485,"NWHI",-10,-36000,734378400,734414400,50,6
"522",522,522,23.05745277,-161.9279806,"NWHI",-10,-36000,734378400,734414400,50,6
"523",523,523,22.71362079,-161.0713201,"NWHI",-10,-36000,734378400,734414400,50,6
"524",524,524,21.4772464,-158.2256588,"Oahu",-10,-36000,734378400,734414400,50,3
"525",525,525,21.3545959,-158.1312588,"Oahu",-10,-36000,734378400,734414400,50,3
"526",526,526,21.601536,-158.12017,"Oahu",-10,-36000,734378400,734414400,50,3
"527",527,527,21.6462676,-158.0647312,"Oahu",-10,-36000,734378400,734414400,50,3
"528",528,528,21.6511474,-158.0625551,"Oahu",-10,-36000,734378400,734414400,50,3
"529",529,529,21.2994012,-157.873179,"Oahu",-10,-36000,734378400,734414400,50,3
"530",530,530,21.567506,-157.843,"Oahu",-10,-36000,734378400,734414400,50,3
"531",531,531,21.401405,-157.68621,"Oahu",-10,-36000,734378400,734414400,50,3
"532",532,532,19.666803,-156.044657,"Big Island",-10,-36000,734464800,734500800,50,1
"533",533,533,19.5800818,-155.9686438,"Big Island",-10,-36000,734464800,734500800,50,1
"534",534,534,19.378002,-155.935562,"Big Island",-10,-36000,734464800,734500800,50,1
"535",535,535,20.057684,-155.882935,"Big Island",-10,-36000,734464800,734500800,50,1
"536",536,536,19.9915831,-155.239908,"Big Island",-10,-36000,734464800,734500800,50,1
"537",537,537,19.7328337,-155.0463151,"Big Island",-10,-36000,734464800,734500800,50,1
"538",538,538,19.7343618,-155.0297089,"Big Island",-10,-36000,734464800,734500800,50,1
"539",539,539,19.7368084,-155.0139463,"Big Island",-10,-36000,734464800,734500800,50,1
"540",540,540,21.878991,-159.618039,"Kauai",-10,-36000,734464800,734500800,50,4
"541",541,541,22.322718,-159.567058,"Kauai",-10,-36000,734464800,734500800,50,4
"542",542,542,21.869251,-159.483551,"Kauai",-10,-36000,734464800,734500800,50,4
"543",543,543,21.8785297,-159.4684389,"Kauai",-10,-36000,734464800,734500800,50,4
"544",544,544,21.8726225,-159.4554667,"Kauai",-10,-36000,734464800,734500800,50,4
"545",545,545,22.304152,-159.425631,"Kauai",-10,-36000,734464800,734500800,50,4
"546",546,546,22.033577,-159.302305,"Kauai",-10,-36000,734464800,734500800,50,4
"547",547,547,20.8078175,-156.6122884,"Maui Nui",-10,-36000,734464800,734500800,50,2
"548",548,548,20.704295,-156.4474607,"Maui Nui",-10,-36000,734464800,734500800,50,2
"549",549,549,20.7140758,-156.4472846,"Maui Nui",-10,-36000,734464800,734500800,50,2
"550",550,550,20.6911159,-156.4453876,"Maui Nui",-10,-36000,734464800,734500800,50,2
"551",551,551,20.6451092,-156.4450961,"Maui Nui",-10,-36000,734464800,734500800,50,2
